customer,interarrival_time,service_time,arrival_time,service_start,service_end,wait_time,process_duration,queue_length,rating,price_paid,postal_code,lat,long
50,06:31,11:52,20:24,20:24,20:35,00:00,11:52,1,4,25,508913,1.37093,103.97119
51,36:38,13:49,21:00,21:00,21:14,00:00,13:49,0,5,8,540330,1.39681,103.88936
52,02:05,07:04,21:02,21:02,21:09,00:00,07:04,1,4,8,670260,1.3884,103.78793
53,05:13,06:55,21:07,21:09,21:16,01:51,08:45,2,5,10,460211,1.3256,103.93241
54,50:59,07:06,21:58,21:58,22:06,00:00,07:06,0,5,10,470631,1.33331,103.91448
55,16:08,08:56,22:15,22:15,22:24,00:00,08:56,0,4,25,330027,1.31884,103.86282
56,03:17,11:43,22:18,22:18,22:30,00:00,11:43,1,4,18,570510,1.34878,103.8497
57,27:02,11:38,22:45,22:45,22:57,00:00,11:38,0,4,10,650156,1.34836,103.74384
58,16:32,10:57,23:01,23:01,23:12,00:00,10:57,0,3,10,680623,1.39832,103.74734
59,00:38,06:25,23:02,23:02,23:08,00:00,06:25,1,4,8,121441,1.31483,103.7646
60,03:47,07:58,23:06,23:08,23:16,02:37,10:35,2,5,10,530108,1.35288,103.8905
61,17:19,10:01,23:23,23:23,23:33,00:00,10:01,0,4,18,530682,1.37373,103.88552
62,11:14,06:44,23:34,23:34,23:41,00:00,06:44,0,5,10,530804,1.37115,103.89447
63,10:28,13:00,23:45,23:45,23:58,00:00,13:00,0,4,10,508913,1.37093,103.97119
64,05:09,08:46,23:50,23:50,23:59,00:00,08:46,1,4,10,540330,1.39681,103.88936
65,00:16,13:54,23:50,23:58,00:12,07:35,21:29,2,2,8,670260,1.3884,103.78793
66,10:08,08:20,00:00,00:00,00:09,00:00,08:20,1,5,10,460211,1.3256,103.93241
67,09:22,14:28,00:10,00:10,00:24,00:00,14:28,1,5,10,470631,1.33331,103.91448
68,01:47,11:10,00:12,00:12,00:23,00:13,11:23,2,5,10,330027,1.31884,103.86282
69,12:12,09:04,00:24,00:24,00:33,00:00,09:04,1,4,8,570510,1.34878,103.8497
70,03:01,08:16,00:27,00:27,00:35,00:00,08:16,1,5,8,650156,1.34836,103.74384
71,06:24,10:36,00:33,00:33,00:44,00:00,10:36,1,4,8,680623,1.39832,103.74734
72,03:28,05:55,00:37,00:37,00:43,00:00,05:55,1,4,10,121441,1.31483,103.7646
73,04:31,10:14,00:41,00:43,00:53,01:23,11:37,2,4,10,508913,1.37093,103.97119
74,00:29,08:02,00:42,00:44,00:52,02:07,10:09,3,5,10,540330,1.39681,103.88936
75,30:40,07:08,01:12,01:12,01:19,00:00,07:08,0,4,10,670260,1.3884,103.78793
76,00:39,09:48,01:13,01:13,01:23,00:00,09:48,1,5,10,460211,1.3256,103.93241
77,19:07,13:46,01:32,01:32,01:46,00:00,13:46,0,5,10,470631,1.33331,103.91448
78,46:11,07:58,02:18,02:18,02:26,00:00,07:58,0,5,10,330027,1.31884,103.86282
79,52:54,09:07,03:11,03:11,03:20,00:00,09:07,0,5,10,570510,1.34878,103.8497
80,01:37,10:51,03:13,03:13,03:24,00:00,10:51,1,5,10,650156,1.34836,103.74384
81,03:43,11:25,03:17,03:20,03:32,03:47,15:12,2,5,8,680623,1.39832,103.74734
82,07:44,09:45,03:24,03:24,03:34,00:00,09:45,1,5,10,121441,1.31483,103.7646
83,20:11,09:10,03:44,03:44,03:54,00:00,09:10,0,4,18,530108,1.35288,103.8905
84,07:05,06:24,03:52,03:52,03:58,00:00,06:24,1,4,18,530682,1.37373,103.88552
85,25:13,13:43,04:17,04:17,04:30,00:00,13:43,0,5,25,530804,1.37115,103.89447
86,09:33,10:21,04:26,04:26,04:37,00:00,10:21,1,3,8,508913,1.37093,103.97119
87,00:14,08:50,04:27,04:30,04:39,03:56,12:46,2,5,10,540330,1.39681,103.88936
88,10:22,09:58,04:37,04:37,04:47,00:00,09:58,1,5,10,670260,1.3884,103.78793
89,18:35,08:08,04:55,04:55,05:04,00:00,08:08,0,4,18,460211,1.3256,103.93241
90,23:50,09:00,05:19,05:19,05:28,00:00,09:00,0,4,10,470631,1.33331,103.91448
91,40:05,09:40,05:59,05:59,06:09,00:00,09:40,0,5,10,330027,1.31884,103.86282
92,03:00,12:05,06:02,06:02,06:14,00:00,12:05,1,5,10,570510,1.34878,103.8497
93,13:22,11:53,06:16,06:16,06:28,00:00,11:53,0,4,18,650156,1.34836,103.74384
94,25:00,10:32,06:41,06:41,06:51,00:00,10:32,0,4,8,680623,1.39832,103.74734
95,03:40,11:57,06:44,06:44,06:56,00:00,11:57,1,3,10,121441,1.31483,103.7646
96,07:54,09:30,06:52,06:52,07:02,00:00,09:30,1,4,18,530108,1.35288,103.8905
97,21:01,10:59,07:13,07:13,07:24,00:00,10:59,0,3,10,530682,1.37373,103.88552
98,03:57,05:50,07:17,07:17,07:23,00:00,05:50,1,4,10,530804,1.37115,103.89447
99,31:03,10:20,07:48,07:48,07:59,00:00,10:20,0,3,10,508913,1.37093,103.97119
100,22:09,12:11,08:10,08:10,08:23,00:00,12:11,0,3,10,540330,1.39681,103.88936
101,02:19,10:02,08:13,08:13,08:23,00:00,10:02,1,3,10,670260,1.3884,103.78793
102,00:49,04:35,08:14,08:23,08:27,09:03,13:38,2,5,10,460211,1.3256,103.93241
103,04:24,07:11,09:18,09:18,09:25,00:00,07:11,0,4,10,470631,1.33331,103.91448
104,17:19,10:56,09:35,09:35,09:46,00:00,10:56,0,4,18,330027,1.31884,103.86282
105,09:45,08:48,09:45,09:45,09:54,00:00,08:48,1,4,10,570510,1.34878,103.8497
106,18:55,08:31,10:04,10:04,10:13,00:00,08:31,0,4,25,650156,1.34836,103.74384
107,06:21,13:49,10:10,10:10,10:24,00:00,13:49,1,5,10,680623,1.39832,103.74734
108,03:48,12:07,10:14,10:14,10:26,00:00,12:07,1,5,10,121441,1.31483,103.7646
109,00:31,11:58,10:15,10:24,10:36,09:30,21:28,2,1,10,508913,1.37093,103.97119
110,00:21,08:30,10:15,10:26,10:35,11:15,19:45,3,4,10,540330,1.39681,103.88936
111,22:19,14:46,10:37,10:37,10:52,00:00,14:46,0,3,10,670260,1.3884,103.78793
112,06:44,10:36,10:44,10:44,10:55,00:00,10:36,1,4,8,460211,1.3256,103.93241
113,18:56,11:40,11:03,11:03,11:15,00:00,11:40,0,3,10,470631,1.33331,103.91448
114,03:36,09:46,11:07,11:07,11:16,00:00,09:46,1,4,8,330027,1.31884,103.86282
115,03:19,08:59,11:10,11:15,11:24,04:44,13:43,2,5,10,570510,1.34878,103.8497
116,00:23,13:09,11:10,11:16,11:29,06:03,19:12,3,5,10,650156,1.34836,103.74384
117,20:06,12:25,11:30,11:30,11:43,00:00,12:25,0,3,25,680623,1.39832,103.74734
118,06:25,11:13,11:37,11:37,11:48,00:00,11:13,1,3,10,121441,1.31483,103.7646
119,11:03,10:35,11:48,11:48,11:58,00:00,10:35,1,4,8,530108,1.35288,103.8905
120,17:37,11:09,12:05,12:05,12:17,00:00,11:09,0,4,8,530682,1.37373,103.88552
121,35:43,09:52,12:41,12:41,12:51,00:00,09:52,0,5,10,530804,1.37115,103.89447
122,38:04,11:40,13:19,13:19,13:31,00:00,11:40,0,4,25,508913,1.37093,103.97119
123,27:08,12:15,13:46,13:46,13:59,00:00,12:15,0,5,10,540330,1.39681,103.88936
124,23:13,07:45,14:10,14:10,14:17,00:00,07:45,0,4,8,670260,1.3884,103.78793
125,16:02,11:17,14:26,14:26,14:37,00:00,11:17,0,3,10,460211,1.3256,103.93241
126,23:12,09:21,14:49,14:49,14:58,00:00,09:21,0,5,10,470631,1.33331,103.91448
127,01:31,11:28,14:50,14:50,15:02,00:00,11:28,1,4,18,330027,1.31884,103.86282
128,39:28,09:21,15:30,15:30,15:39,00:00,09:21,0,5,10,570510,1.34878,103.8497
129,20:44,11:16,15:51,15:51,16:02,00:00,11:16,0,3,10,650156,1.34836,103.74384
130,02:23,08:49,15:53,15:53,16:02,00:00,08:49,1,4,10,680623,1.39832,103.74734
131,02:19,12:39,15:55,16:02,16:14,06:31,19:10,2,4,10,121441,1.31483,103.7646
132,03:07,09:26,16:58,16:58,17:08,00:00,09:26,0,4,10,530108,1.35288,103.8905
133,04:37,10:58,17:03,17:03,17:14,00:00,10:58,1,3,8,530682,1.37373,103.88552
134,02:06,10:39,17:05,17:08,17:18,02:43,13:22,2,3,25,530804,1.37115,103.89447
135,03:41,09:09,17:09,17:14,17:23,05:10,14:19,2,3,25,508913,1.37093,103.97119
136,10:13,11:54,17:19,17:19,17:31,00:00,11:54,1,4,10,540330,1.39681,103.88936
137,12:06,09:02,17:31,17:31,17:40,00:00,09:02,0,4,10,670260,1.3884,103.78793
138,09:20,10:16,17:40,17:40,17:51,00:00,10:16,0,3,18,460211,1.3256,103.93241
139,03:12,12:30,17:44,17:44,17:56,00:00,12:30,1,4,10,470631,1.33331,103.91448
140,10:08,07:24,17:54,17:54,18:01,00:00,07:24,1,5,10,330027,1.31884,103.86282
141,00:52,11:13,17:55,17:56,18:07,01:30,12:43,2,4,10,570510,1.34878,103.8497
142,01:25,08:42,17:56,18:01,18:10,05:07,13:49,3,4,10,650156,1.34836,103.74384
143,13:42,10:08,18:10,18:10,18:20,00:00,10:08,1,3,10,680623,1.39832,103.74734
144,08:41,12:37,18:18,18:18,18:31,00:00,12:37,1,4,8,121441,1.31483,103.7646
145,19:01,13:52,18:37,18:37,18:51,00:00,13:52,0,4,18,508913,1.37093,103.97119
146,08:51,10:48,18:46,18:46,18:57,00:00,10:48,1,4,10,540330,1.39681,103.88936
147,39:36,09:25,19:26,19:26,19:35,00:00,09:25,0,4,10,670260,1.3884,103.78793
148,14:09,07:22,19:40,19:40,19:47,00:00,07:22,0,4,8,460211,1.3256,103.93241
149,09:16,06:15,19:49,19:49,19:56,00:00,06:15,0,4,10,470631,1.33331,103.91448
150,23:08,09:52,20:12,20:12,20:22,00:00,09:52,0,5,10,330027,1.31884,103.86282
151,05:23,10:59,20:18,20:18,20:29,00:00,10:59,1,4,10,570510,1.34878,103.8497
152,48:49,10:30,21:07,21:07,21:17,00:00,10:30,0,5,10,650156,1.34836,103.74384
153,03:27,08:52,21:10,21:10,21:19,00:00,08:52,1,4,10,680623,1.39832,103.74734
154,20:35,08:13,21:31,21:31,21:39,00:00,08:13,0,4,8,121441,1.31483,103.7646
155,03:35,10:48,21:34,21:34,21:45,00:00,10:48,1,4,8,530108,1.35288,103.8905
156,03:07,12:21,21:37,21:39,21:51,01:31,13:52,2,5,10,530682,1.37373,103.88552
157,03:08,09:41,21:40,21:45,21:55,04:33,14:14,2,3,10,530804,1.37115,103.89447
158,03:57,08:10,21:44,21:51,21:59,06:47,14:57,3,4,18,508913,1.37093,103.97119
159,11:15,08:50,21:56,21:56,22:05,00:00,08:50,1,5,10,540330,1.39681,103.88936
160,15:25,11:45,22:11,22:11,22:23,00:00,11:45,0,3,8,670260,1.3884,103.78793
161,10:41,08:50,22:22,22:22,22:31,00:00,08:50,1,4,10,460211,1.3256,103.93241
162,02:01,11:24,22:24,22:24,22:35,00:00,11:24,1,4,10,470631,1.33331,103.91448
163,07:38,06:24,22:31,22:31,22:38,00:00,06:24,1,5,10,330027,1.31884,103.86282
164,03:31,09:16,23:35,23:35,23:44,00:00,09:16,0,5,10,570510,1.34878,103.8497
165,17:16,09:23,23:52,23:52,00:02,00:00,09:23,0,5,8,650156,1.34836,103.74384
166,09:34,08:35,00:02,00:02,00:10,00:00,08:35,0,5,8,680623,1.39832,103.74734
167,04:21,08:08,00:06,00:06,00:14,00:00,08:08,1,4,10,121441,1.31483,103.7646
168,06:57,09:20,00:13,00:13,00:22,00:00,09:20,1,4,10,530108,1.35288,103.8905
169,37:30,09:01,00:51,00:51,01:00,00:00,09:01,0,5,10,530682,1.37373,103.88552
170,32:07,06:22,01:23,01:23,01:29,00:00,06:22,0,5,18,530804,1.37115,103.89447
171,08:22,07:21,01:31,01:31,01:38,00:00,07:21,0,4,10,508913,1.37093,103.97119
172,28:53,08:51,02:00,02:00,02:09,00:00,08:51,0,4,10,540330,1.39681,103.88936
173,00:10,11:44,02:00,02:00,02:12,00:00,11:44,1,3,10,670260,1.3884,103.78793
174,13:04,10:22,02:13,02:13,02:24,00:00,10:22,0,5,10,460211,1.3256,103.93241
175,01:20,07:31,02:14,02:14,02:22,00:00,07:31,1,4,10,470631,1.33331,103.91448
176,02:24,08:46,02:17,02:22,02:31,05:06,13:52,2,5,10,330027,1.31884,103.86282
177,08:27,09:38,02:25,02:25,02:35,00:00,09:38,1,5,8,570510,1.34878,103.8497
178,13:52,06:03,03:39,03:39,03:45,00:00,06:03,0,4,18,650156,1.34836,103.74384
179,00:46,10:12,03:40,03:40,03:50,00:00,10:12,1,3,10,680623,1.39832,103.74734
180,01:28,11:29,03:41,03:45,03:57,03:49,15:18,2,4,10,121441,1.31483,103.7646
181,23:52,10:28,04:05,04:05,04:16,00:00,10:28,0,4,10,508913,1.37093,103.97119
182,00:44,07:58,04:06,04:06,04:14,00:00,07:58,1,4,10,540330,1.39681,103.88936
183,24:25,13:03,05:30,05:30,05:43,00:00,13:03,0,4,18,670260,1.3884,103.78793
184,00:22,11:04,05:31,05:31,05:42,00:00,11:04,1,3,10,460211,1.3256,103.93241
185,22:34,11:54,05:53,05:53,06:05,00:00,11:54,0,4,10,470631,1.33331,103.91448
186,05:44,07:36,05:59,05:59,06:07,00:00,07:36,1,4,10,330027,1.31884,103.86282
187,05:25,09:01,06:05,06:05,06:14,00:45,09:45,2,4,8,570510,1.34878,103.8497
188,27:30,10:58,06:32,06:32,06:43,00:00,10:58,0,3,10,650156,1.34836,103.74384
189,18:48,13:50,06:51,06:51,07:05,00:00,13:50,0,3,8,680623,1.39832,103.74734
190,12:26,12:44,07:03,07:03,07:16,00:00,12:44,1,3,8,121441,1.31483,103.7646
191,02:58,10:26,07:06,07:06,07:17,00:00,10:26,1,5,10,530108,1.35288,103.8905
192,49:20,07:59,07:56,07:56,08:04,00:00,07:59,0,4,18,530682,1.37373,103.88552
193,05:11,09:57,08:01,08:01,08:11,00:00,09:57,1,4,10,530804,1.37115,103.89447
194,11:43,11:22,08:12,08:12,08:24,00:00,11:22,0,4,10,508913,1.37093,103.97119
195,24:20,12:32,08:37,08:37,08:49,00:00,12:32,0,4,10,540330,1.39681,103.88936
196,39:32,09:45,09:16,09:16,09:26,00:00,09:45,0,5,10,670260,1.3884,103.78793
197,24:21,08:08,09:41,09:41,09:49,00:00,08:08,0,5,10,460211,1.3256,103.93241
198,03:08,07:31,09:44,09:44,09:51,00:00,07:31,1,5,25,470631,1.33331,103.91448
199,11:12,12:18,09:55,09:55,10:07,00:00,12:18,0,3,10,330027,1.31884,103.86282
200,41:47,05:22,10:37,10:37,10:42,00:00,05:22,0,4,18,570510,1.34878,103.8497
201,15:10,04:54,10:52,10:52,10:57,00:00,04:54,0,4,10,650156,1.34836,103.74384
202,29:31,09:26,11:21,11:21,11:31,00:00,09:26,0,4,10,680623,1.39832,103.74734
203,18:36,09:08,11:40,11:40,11:49,00:00,09:08,0,5,8,121441,1.31483,103.7646
204,01:08,11:08,11:41,11:41,11:52,00:00,11:08,1,5,10,530108,1.35288,103.8905
205,06:24,09:24,11:48,11:49,11:59,01:36,11:00,2,5,10,530682,1.37373,103.88552
206,04:30,09:47,11:52,11:52,12:02,00:13,10:00,2,3,10,530804,1.37115,103.89447
207,28:56,10:49,12:21,12:21,12:32,00:00,10:49,0,3,10,508913,1.37093,103.97119
208,02:50,11:31,12:24,12:24,12:35,00:00,11:31,1,3,10,540330,1.39681,103.88936
209,07:14,09:41,12:31,12:32,12:42,00:45,10:26,2,3,10,670260,1.3884,103.78793
210,07:33,10:37,12:39,12:39,12:49,00:00,10:37,1,5,10,460211,1.3256,103.93241
211,03:52,08:50,12:43,12:43,12:51,00:00,08:50,1,4,25,470631,1.33331,103.91448
212,01:44,14:25,12:44,12:49,13:04,05:01,19:26,2,5,8,330027,1.31884,103.86282
213,14:08,06:24,12:58,12:58,13:05,00:00,06:24,1,5,10,570510,1.34878,103.8497
214,08:09,09:07,13:07,13:07,13:16,00:00,09:07,0,5,18,650156,1.34836,103.74384
215,43:41,08:10,13:50,13:50,13:58,00:00,08:10,0,5,10,680623,1.39832,103.74734
216,19:51,09:14,14:10,14:10,14:19,00:00,09:14,0,4,10,121441,1.31483,103.7646
217,01:46,10:45,14:12,14:12,14:23,00:00,10:45,1,3,10,508913,1.37093,103.97119
218,09:53,14:29,14:22,14:22,14:36,00:00,14:29,1,4,10,540330,1.39681,103.88936
219,30:51,11:40,14:53,14:53,15:04,00:00,11:40,0,3,10,670260,1.3884,103.78793
220,02:34,06:58,14:55,14:55,15:02,00:00,06:58,1,5,10,460211,1.3256,103.93241
221,07:53,08:57,15:03,15:03,15:12,00:00,08:57,1,4,10,470631,1.33331,103.91448
222,45:24,09:41,15:48,15:48,15:58,00:00,09:41,0,5,18,330027,1.31884,103.86282
223,22:35,11:06,16:11,16:11,16:22,00:00,11:06,0,5,10,570510,1.34878,103.8497
224,09:06,09:48,16:20,16:20,16:30,00:00,09:48,1,4,10,650156,1.34836,103.74384
225,09:23,11:20,16:29,16:29,16:41,00:00,11:20,1,5,10,680623,1.39832,103.74734
226,07:55,09:30,16:37,16:37,16:47,00:00,09:30,1,4,25,121441,1.31483,103.7646
227,07:18,08:00,16:45,16:45,16:53,00:00,08:00,1,5,10,530108,1.35288,103.8905
228,18:56,11:22,17:04,17:04,17:15,00:00,11:22,0,4,18,530682,1.37373,103.88552
229,41:50,11:07,17:45,17:45,17:57,00:00,11:07,0,4,8,530804,1.37115,103.89447
230,01:53,07:44,17:47,17:47,17:55,00:00,07:44,1,5,10,508913,1.37093,103.97119
231,09:31,09:41,17:57,17:57,18:07,00:00,09:41,0,5,8,540330,1.39681,103.88936
232,12:48,11:24,18:10,18:10,18:21,00:00,11:24,0,5,25,670260,1.3884,103.78793
233,09:42,09:29,18:19,18:19,18:29,00:00,09:29,1,5,10,460211,1.3256,103.93241
234,05:50,09:05,18:25,18:25,18:34,00:00,09:05,1,4,8,470631,1.33331,103.91448
235,05:41,09:54,18:31,18:31,18:41,00:00,09:54,1,4,10,330027,1.31884,103.86282
236,02:25,09:32,18:33,18:34,18:44,01:00,10:31,2,3,10,570510,1.34878,103.8497
237,28:24,11:54,19:02,19:02,19:14,00:00,11:54,0,4,10,650156,1.34836,103.74384
238,48:11,07:17,19:50,19:50,19:57,00:00,07:17,0,5,8,680623,1.39832,103.74734
239,13:31,06:40,20:03,20:03,20:10,00:00,06:40,0,4,10,121441,1.31483,103.7646
240,17:58,10:39,20:21,20:21,20:32,00:00,10:39,0,5,10,530108,1.35288,103.8905
241,38:26,10:15,21:00,21:00,21:10,00:00,10:15,0,5,10,530682,1.37373,103.88552
242,19:44,08:20,22:20,22:20,22:28,00:00,08:20,0,4,8,530804,1.37115,103.89447
243,30:13,11:36,22:50,22:50,23:01,00:00,11:36,0,3,10,508913,1.37093,103.97119
244,03:27,13:21,22:53,22:53,23:07,00:00,13:21,1,5,8,540330,1.39681,103.88936
245,09:14,07:52,23:02,23:02,23:10,00:00,07:52,1,5,18,670260,1.3884,103.78793
246,02:05,09:28,23:04,23:07,23:16,02:03,11:31,2,4,10,460211,1.3256,103.93241
247,15:20,08:46,23:20,23:20,23:29,00:00,08:46,0,4,10,470631,1.33331,103.91448
248,01:18,08:59,00:21,00:21,00:30,00:00,08:59,0,5,25,330027,1.31884,103.86282
249,12:30,10:13,00:34,00:34,00:44,00:00,10:13,0,3,10,570510,1.34878,103.8497
250,05:14,11:32,00:39,00:39,00:50,00:00,11:32,1,4,10,650156,1.34836,103.74384
251,01:31,05:52,00:40,00:44,00:50,03:29,09:20,2,5,18,680623,1.39832,103.74734
252,00:51,11:39,00:41,00:50,01:01,08:30,20:08,3,2,10,121441,1.31483,103.7646
253,02:52,10:07,00:44,00:50,01:01,06:18,16:26,3,3,10,508913,1.37093,103.97119
254,30:26,09:28,01:15,01:15,01:24,00:00,09:28,0,5,10,540330,1.39681,103.88936
255,19:17,09:59,01:34,01:34,01:44,00:00,09:59,0,4,10,670260,1.3884,103.78793
256,04:08,08:03,01:38,01:38,01:46,00:00,08:03,1,5,10,460211,1.3256,103.93241
257,01:23,09:10,01:39,01:44,01:53,04:28,13:38,2,4,10,470631,1.33331,103.91448
258,06:31,12:04,01:46,01:46,01:58,00:09,12:13,2,3,10,330027,1.31884,103.86282
259,20:39,10:47,02:06,02:06,02:17,00:00,10:47,0,3,10,570510,1.34878,103.8497
260,02:27,10:12,02:09,02:09,02:19,00:00,10:12,1,4,10,650156,1.34836,103.74384
261,26:12,11:34,02:35,02:35,02:47,00:00,11:34,0,4,8,680623,1.39832,103.74734
262,34:16,11:38,03:09,03:09,03:21,00:00,11:38,0,4,10,121441,1.31483,103.7646
263,23:53,11:16,03:33,03:33,03:45,00:00,11:16,0,3,10,530108,1.35288,103.8905
264,05:54,09:20,03:39,03:39,03:49,00:00,09:20,1,4,10,530682,1.37373,103.88552
265,02:34,09:04,03:42,03:45,03:54,02:47,11:50,2,3,10,530804,1.37115,103.89447
266,01:02,09:16,03:43,03:49,03:58,05:44,15:00,3,4,10,508913,1.37093,103.97119
267,57:49,13:19,04:41,04:41,04:54,00:00,13:19,0,4,18,540330,1.39681,103.88936
268,10:19,10:29,04:51,04:51,05:01,00:00,10:29,1,3,25,670260,1.3884,103.78793
269,16:43,08:04,05:08,05:08,05:16,00:00,08:04,0,5,10,460211,1.3256,103.93241
270,06:13,08:03,05:14,05:14,05:22,00:00,08:03,1,5,10,470631,1.33331,103.91448
271,01:56,11:34,05:16,05:16,05:27,00:00,11:34,1,5,8,330027,1.31884,103.86282
272,01:03,14:01,05:17,05:22,05:36,05:04,19:05,2,4,10,570510,1.34878,103.8497
273,43:45,10:16,06:01,06:01,06:11,00:00,10:16,0,5,18,650156,1.34836,103.74384
274,11:51,10:39,07:12,07:12,07:23,00:00,10:39,0,4,10,680623,1.39832,103.74734
275,04:02,12:34,07:16,07:16,07:29,00:00,12:34,1,3,10,121441,1.31483,103.7646
276,00:33,07:02,07:17,07:23,07:30,06:04,13:06,2,3,10,530108,1.35288,103.8905
277,02:10,10:24,07:19,07:29,07:39,09:50,20:14,3,1,10,530682,1.37373,103.88552
278,42:24,09:42,08:02,08:02,08:11,00:00,09:42,0,4,18,530804,1.37115,103.89447
279,14:45,11:34,08:16,08:16,08:28,00:00,11:34,0,4,10,508913,1.37093,103.97119
280,00:52,07:01,08:17,08:17,08:24,00:00,07:01,1,5,10,540330,1.39681,103.88936
281,03:36,11:01,08:21,08:24,08:35,03:25,14:26,2,5,10,670260,1.3884,103.78793
282,04:32,11:19,08:25,08:28,08:39,02:34,13:54,2,4,10,460211,1.3256,103.93241
283,14:26,09:29,08:40,08:40,08:49,00:00,09:29,0,5,10,470631,1.33331,103.91448
